"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"2332",-99.0930557250977,31.4668426513672,2516,75054,"Texas","brown",479.111563333333,"Illegal"
"2333",-96.6293258666992,30.7334575653076,2517,75066,"Texas","burleson",489.82527,"Illegal"
"2334",-98.4570693969727,31.0199356079102,2518,75095,"Texas","burnet",520.64038,"Illegal"
"2335",-97.3168869018555,29.7880764007568,2519,75122,"Texas","caldwell",548.327253333333,"Illegal"
"2336",-96.8928909301758,28.5103797912598,2520,75140,"Texas","calhoun",632.510596666667,"Illegal"
"2337",-99.6259078979492,32.5210838317871,2521,75186,"Texas","callahan",469.091763333333,"Illegal"
"2338",-97.8669204711914,26.069580078125,2522,75193,"Texas","cameron",793.398515,"Illegal"
"2339",-94.8187866210938,33.002368927002,2523,75260,"Texas","camp",358.998963333333,"Illegal"
"2340",-101.61979675293,35.1853370666504,2524,75273,"Texas","carson",315.932863333333,"Illegal"
"2341",-94.051025390625,33.3003082275391,2525,75279,"Texas","cass",383.000881666667,"Illegal"
"2342",-102.519332885742,34.7441596984863,2526,75295,"Texas","castro",298.72999,"Illegal"
"2343",-94.4406356811523,29.896936416626,2527,75303,"Texas","chambers",571.049868333333,"Illegal"
"2344",-94.9906692504883,32.1486625671387,2528,75345,"Texas","cherokee",422.898198333333,"Illegal"
"2345",-100.416580200195,34.3144416809082,2529,75377,"Texas","childress",364.49573,"Illegal"
"2346",-98.4226913452148,34.0852584838867,2530,75385,"Texas","clay",313.53138,"Illegal"
"2347",-103.057914733887,33.8217010498047,2531,75414,"Texas","cochran",302.736193333333,"Illegal"
"2348",-100.829109191895,31.6902942657471,2532,75421,"Texas","coke",423.26935,"Illegal"
"2349",-99.2076416015625,32.0741806030273,2533,75428,"Texas","coleman",492.626085,"Illegal"
"2350",-96.3886871337891,33.4034385681152,2534,75453,"Texas","collin",341.486248333333,"Illegal"
"2351",-100.009780883789,35.1796112060547,2535,75462,"Texas","collingsworth",351.21515,"Illegal"
"2352",-96.8699798583984,29.6333770751953,2536,75470,"Texas","colorado",552.8584,"Illegal"
"2353",-98.0158920288086,29.7536964416504,2537,75490,"Texas","comal",562.125911666667,"Illegal"
"2354",-98.9154357910156,32.0741806030273,2538,75512,"Texas","comanche",443.511965,"Illegal"
"2355",-99.6316299438477,31.4725723266602,2539,75525,"Texas","concho",486.208876666667,"Illegal"
"2356",-97.483039855957,33.4320907592773,2540,75536,"Texas","cooke",288.35941,"Illegal"
"2357",-97.9127578735352,31.0657730102539,2541,75573,"Texas","coryell",475.303083333333,"Illegal"
"2358",-100.513984680176,34.3144416809082,2542,75581,"Texas","cottle",394.49304,"Illegal"
"2359",-102.307342529297,31.6501884460449,2543,75593,"Texas","crane",326.05585,"Illegal"
"2360",-100.966621398926,30.2579021453857,2544,75609,"Texas","crockett",357.55624,"Illegal"
"2361",-101.029647827148,33.8388862609863,2545,75640,"Texas","crosby",347.33304,"Illegal"
"2362",-104.112167358398,31.0944194793701,2546,75646,"Texas","culberson",135.16315,"Illegal"
"2363",-103.000625610352,36.4802207946777,2547,75657,"Texas","dallam",270.625375,"Illegal"
"2364",-96.5204696655273,32.985179901123,2548,75664,"Texas","dallas",336.693298333333,"Illegal"
"2365",-102.066696166992,32.9622611999512,2549,75672,"Texas","dawson",345.063783333333,"Illegal"
"2366",-95.8558349609375,33.4836540222168,2551,75687,"Texas","delta",350.852261666667,"Illegal"
"2367",-97.0361328125,32.990909576416,2552,75705,"Texas","denton",313.903155,"Illegal"
"2368",-100.508255004883,33.8388862609863,2554,75723,"Texas","dickens",384.82782,"Illegal"
"2369",-100.118644714355,28.6364307403564,2555,75729,"Texas","dimmit",538.62317,"Illegal"
"2370",-100.542633056641,34.7498931884766,2556,75735,"Texas","donley",342.33058,"Illegal"
"2371",-98.8123016357422,28.0462837219238,2557,75742,"Texas","duval",650.78309,"Illegal"
"2372",-99.115966796875,32.5210838317871,2558,75759,"Texas","eastland",404.962203333333,"Illegal"
"2373",-102.278694152832,32.085636138916,2559,75769,"Texas","ector",298.8721,"Illegal"
"2374",-100.118644714355,29.6161880493164,2560,75777,"Texas","edwards",452.05685,"Illegal"
"2375",-96.4402542114258,32.3663864135742,2561,75798,"Texas","ellis",359.44127,"Illegal"
"2376",-98.5372848510742,32.2632522583008,2563,75844,"Texas","erath",410.140403333333,"Illegal"
"2377",-96.8012161254883,31.5298671722412,2564,75857,"Texas","falls",445.925275,"Illegal"
"2378",-95.8558349609375,33.4206275939941,2565,75864,"Texas","fannin",328.55447,"Illegal"
"2379",-96.5605773925781,29.9485054016113,2566,75888,"Texas","fayette",531.715015,"Illegal"
"2380",-100.651496887207,32.9565353393555,2567,75906,"Texas","fisher",418.59229,"Illegal"
"2381",-101.556770324707,34.3087120056152,2568,75913,"Texas","floyd",330.537365,"Illegal"
"2382",-99.9868698120117,33.8331565856934,2569,75920,"Texas","foard",353.28806,"Illegal"
"2383",-95.1511001586914,32.990909576416,2571,75980,"Texas","franklin",351.02998,"Illegal"
"2384",-96.0621032714844,32.0168800354004,2572,75991,"Texas","freestone",409.192821666667,"Illegal"
"2385",-99.4081802368164,28.6421604156494,2573,76014,"Texas","frio",602.493108333333,"Illegal"
"2386",-103.069381713867,32.9450721740723,2574,76020,"Texas","gaines",282.51575,"Illegal"
"2387",-95.0766143798828,29.2265777587891,2575,76027,"Texas","galveston",576.983341666667,"Illegal"
"2388",-101.545310974121,33.3862533569336,2577,76091,"Texas","garza",361.41642,"Illegal"
"2389",-99.2878570556641,30.4928131103516,2578,76098,"Texas","gillespie",498.97764,"Illegal"
"2390",-101.763038635254,32.0741806030273,2579,76107,"Texas","glasscock",352.6207,"Illegal"
"2391",-97.1736373901367,28.5562171936035,2580,76114,"Texas","goliad",619.239043333333,"Illegal"
"2392",-97.6377410888672,29.6505641937256,2581,76135,"Texas","gonzales",588.403098333333,"Illegal"
"2393",-101.081214904785,35.6150550842285,2582,76154,"Texas","gray",327.48312,"Illegal"
"2394",-96.9444580078125,33.9534797668457,2583,76160,"Texas","grayson",311.785746666667,"Illegal"
"2395",-94.7099227905273,32.67578125,2584,76192,"Texas","gregg",382.692784333333,"Illegal"
"2396",-96.1824264526367,30.8193988800049,2585,76206,"Texas","grimes",498.310471666667,"Illegal"
"2397",-97.8898391723633,29.8568305969238,2586,76230,"Texas","guadalupe",570.776783333333,"Illegal"
"2398",-102.032325744629,34.3029823303223,2587,76257,"Texas","hale",308.348408333333,"Illegal"
"2399",-100.416580200195,34.3144416809082,2588,76264,"Texas","hall",375.775685,"Illegal"
"2400",-98.2909088134766,31.4095478057861,2589,76272,"Texas","hamilton",429.031945,"Illegal"
"2401",-101.625526428223,36.4916839599609,2590,76281,"Texas","hansford",289.99765,"Illegal"
"2402",-99.9868698120117,34.5608139038086,2591,76287,"Texas","hardeman",341.53854,"Illegal"
"2403",-94.1083221435547,30.2521705627441,2592,76316,"Texas","hardin",549.211546666667,"Illegal"
"2404",-95.4318466186523,29.5932693481445,2593,76343,"Texas","harris",539.513195,"Illegal"
"2405",-94.051025390625,32.7101631164551,2594,76398,"Texas","harrison",396.7570965,"Illegal"
"2406",-103.046455383301,35.6093292236328,2595,76427,"Texas","hartley",275.705715,"Illegal"
"2407",-99.4711990356445,33.3862533569336,2596,76434,"Texas","haskell",412.613768333333,"Illegal"
"2408",-98.2966384887695,30.0459060668945,2597,76441,"Texas","hays",554.155078333333,"Illegal"
"2409",-100.009780883789,35.6150550842285,2598,76457,"Texas","hemphill",285.11368,"Illegal"
"2410",-96.3886871337891,32.3320083618164,2599,76464,"Texas","henderson",387.424205,"Illegal"
"2411",-97.8669204711914,26.3560581207275,2600,76494,"Texas","hidalgo",741.460685,"Illegal"
"2412",-96.9272689819336,31.7017555236816,2601,76544,"Texas","hill",385.806383333333,"Illegal"
"2413",-102.61100769043,33.8274269104004,2602,76568,"Texas","hockley",305.170095,"Illegal"
"2414",-98.0559997558594,32.5554618835449,2603,76574,"Texas","hood",369.722276666667,"Illegal"
"2415",-95.3115234375,32.985179901123,2604,76582,"Texas","hopkins",357.03792,"Illegal"
"2416",-95.4433059692383,31.0657730102539,2605,76595,"Texas","houston",455.51678,"Illegal"
"2417",-101.700004577637,32.5210838317871,2606,76626,"Texas","howard",368.51413,"Illegal"
"2418",-105.997192382812,31.3808975219727,2607,76633,"Texas","hudspeth",79.522461,"Illegal"
"2419",-96.0850219726562,32.853401184082,2608,76666,"Texas","hunt",346.12032,"Illegal"
"2420",-101.625526428223,36.0505027770996,2609,76680,"Texas","hutchinson",327.51855,"Illegal"
"2421",-100.978080749512,31.0715007781982,2610,76686,"Texas","irion",388.99451,"Illegal"
"2422",-98.4226913452148,33.3919792175293,2611,76695,"Texas","jack",346.33242,"Illegal"
"2423",-96.319938659668,28.6708087921143,2612,76705,"Texas","jackson",602.580835,"Illegal"
"2424",-93.9077835083008,31.174633026123,2613,76741,"Texas","jasper",532.013778333333,"Illegal"
"2425",-94.3604202270508,29.5932693481445,2615,76783,"Texas","jefferson",549.306625,"Illegal"
"2426",-97.6148147583008,32.549732208252,2618,76860,"Texas","johnson",356.43777,"Illegal"
"2427",-99.9868698120117,32.9622611999512,2619,76873,"Texas","jones",438.203403333333,"Illegal"
"2428",-98.1820526123047,28.8942623138428,2620,76880,"Texas","karnes",600.868218333333,"Illegal"
"2429",-96.2970123291016,32.8476715087891,2621,76892,"Texas","kaufman",355.956208333333,"Illegal"
"2430",-98.6346893310547,29.7536964416504,2622,76906,"Texas","kendall",523.943601666667,"Illegal"
"2431",-97.9643249511719,26.6138896942139,2623,76914,"Texas","kenedy",715.293415,"Illegal"
"2432",-101.018188476562,33.3862533569336,2624,76958,"Texas","kent",418.087321666667,"Illegal"
"2433",-99.7806015014648,30.2579021453857,2625,76965,"Texas","kerr",500.512621666667,"Illegal"
"2434",-99.2878570556641,30.2636299133301,2626,76977,"Texas","kimble",451.60449,"Illegal"
"2435",-100.038436889648,33.8388862609863,2627,76986,"Texas","king",413.1437,"Illegal"
"2436",-100.118644714355,29.0718765258789,2628,76993,"Texas","kinney",465.98364,"Illegal"
"2437",-98.0617294311523,27.2727909088135,2629,77010,"Texas","kleberg",686.069108333333,"Illegal"
"2438",-99.9868698120117,33.8331565856934,2630,77063,"Texas","knox",397.038995,"Illegal"
"2439",-95.8615646362305,33.8675346374512,2631,77077,"Texas","lamar",326.808318333333,"Illegal"
"2440",-102.61100769043,33.8274269104004,2632,77106,"Texas","lamb",279.413015,"Illegal"
"2441",-97.9127578735352,31.0313930511475,2633,77113,"Texas","lampasas",493.700018333333,"Illegal"
"2442",-96.9329986572266,29.0432319641113,2635,77136,"Texas","lavaca",568.592146666667,"Illegal"
"2443",-97.1564559936523,30.4527053833008,2636,77151,"Texas","lee",500.06233,"Illegal"
"2444",-95.7985458374023,31.6387310028076,2637,77176,"Texas","leon",442.53403,"Illegal"
"2445",-95.1052627563477,30.1834144592285,2638,77215,"Texas","liberty",551.956385,"Illegal"
"2446",-96.8012161254883,31.5298671722412,2639,77230,"Texas","limestone",414.519608333333,"Illegal"
"2447",-100.542633056641,36.4916839599609,2640,77241,"Texas","lipscomb",283.79886,"Illegal"
"2448",-98.9727249145508,30.4928131103516,2642,77261,"Texas","llano",534.953055,"Illegal"
"2449",-103.963188171387,31.9939613342285,2643,77278,"Texas","loving",215.83205,"Illegal"
"2450",-102.055244445801,33.8331565856934,2644,77297,"Texas","lubbock",322.384568333333,"Illegal"
"2451",-101.700004577637,32.9565353393555,2645,77303,"Texas","lynn",346.337171666667,"Illegal"
"2452",-95.769889831543,31.1116065979004,2649,77350,"Texas","madison",458.938348333333,"Illegal"
"2453",-94.051025390625,32.8992347717285,2650,77372,"Texas","marion",382.293144,"Illegal"
"2454",-102.209945678711,32.5210838317871,2651,77389,"Texas","martin",348.29843,"Illegal"
"2455",-98.9727249145508,30.9110736846924,2652,77396,"Texas","mason",484.31462,"Illegal"
"2456",-96.319938659668,28.9572868347168,2653,77406,"Texas","matagorda",630.44343,"Illegal"
"2457",-100.691604614258,29.0718765258789,2654,77466,"Texas","maverick",493.43646,"Illegal"
"2458",-99.4081802368164,29.0833377838135,2655,77503,"Texas","medina",572.824281666667,"Illegal"
"2459",-99.6373596191406,31.0944194793701,2656,77517,"Texas","menard",462.952933333333,"Illegal"
"2460",-102.290153503418,31.6501884460449,2657,77525,"Texas","midland",317.78537,"Illegal"
"2461",-96.9444580078125,30.5672988891602,2658,77532,"Texas","milam",472.365873333333,"Illegal"
"2462",-98.47998046875,31.6845645904541,2659,77556,"Texas","mills",476.229015,"Illegal"
"2463",-101.184349060059,32.5210838317871,2660,77587,"Texas","mitchell",405.15018,"Illegal"
"2464",-97.483039855957,33.4320907592773,2661,77594,"Texas","montague",322.403715,"Illegal"
"2465",-95.1682891845703,30.3553047180176,2662,77620,"Texas","montgomery",514.875001666667,"Illegal"
"2466",-102.164108276367,35.6150550842285,2663,77644,"Texas","moore",311.227016666667,"Illegal"
"2467",-94.8130569458008,33.3919792175293,2664,77650,"Texas","morris",356.3956285,"Illegal"
"2468",-100.943710327148,34.3087120056152,2665,77664,"Texas","motley",365.19373,"Illegal"
"2469",-94.4635543823242,31.8736419677734,2666,77671,"Texas","nacogdoches",450.003419666667,"Illegal"
"2470",-96.8986206054688,32.0741806030273,2667,77699,"Texas","navarro",379.34609,"Illegal"
"2471",-93.678596496582,30.2464408874512,2668,77720,"Texas","newton",541.743611666667,"Illegal"
"2472",-100.233238220215,32.0741806030273,2669,77764,"Texas","nolan",429.068911666667,"Illegal"
"2473",-97.947135925293,27.6394844055176,2670,77771,"Texas","nueces",671.589253333333,"Illegal"
"2474",-101.075485229492,36.4859504699707,2671,77812,"Texas","ochiltree",260.77396,"Illegal"
"2475",-103.046455383301,35.6093292236328,2672,77819,"Texas","oldham",258.434285,"Illegal"
"2476",-93.8905944824219,30.2579021453857,2673,77825,"Texas","orange",523.883838333333,"Illegal"
"2477",-94.051025390625,32.2116889953613,2675,77859,"Texas","panola",415.231390333333,"Illegal"
"2478",-97.6148147583008,32.549732208252,2676,77878,"Texas","parker",360.34102,"Illegal"
"2479",-103.046455383301,34.7327003479004,2677,77886,"Texas","parmer",244.329981666667,"Illegal"
"2480",-103.585037231445,30.7563762664795,2678,77894,"Texas","pecos",256.98236,"Illegal"
"2481",-94.85888671875,30.4985427856445,2679,77931,"Texas","polk",501.334708333333,"Illegal"
"2482",-101.61979675293,35.1853370666504,2680,77955,"Texas","potter",283.83346,"Illegal"
"2483",-103.797035217285,30.3954105377197,2681,77961,"Texas","presidio",250.56544,"Illegal"
"2484",-95.8558349609375,32.990909576416,2682,77998,"Texas","rains",359.354188333333,"Illegal"
"2485",-102.164108276367,35.1796112060547,2683,78013,"Texas","randall",284.234655,"Illegal"
"2486",-101.270294189453,31.5241374969482,2684,78020,"Texas","reagan",345.867,"Illegal"
"2487",-99.6087112426758,29.6161880493164,2685,78028,"Texas","real",497.57602,"Illegal"
"2488",-103.585037231445,30.7563762664795,2687,78085,"Texas","reeves",221.27028,"Illegal"
"2489",-97.2538528442383,28.0749320983887,2688,78117,"Texas","refugio",650.242393333333,"Illegal"
"2490",-100.536903381348,35.6150550842285,2689,78171,"Texas","roberts",312.37323,"Illegal"
"2491",-96.6293258666992,30.7334575653076,2690,78177,"Texas","robertson",461.748073333333,"Illegal"
"2492",-96.2970123291016,32.985179901123,2691,78208,"Texas","rockwall",351.10164,"Illegal"
"2493",-100.14729309082,32.0741806030273,2692,78215,"Texas","runnels",461.23949,"Illegal"
"2494",-94.583869934082,32.4236831665039,2693,78224,"Texas","rusk",403.891585,"Illegal"
"2495",-93.8218383789062,31.5814323425293,2694,78244,"Texas","sabine",496.614965,"Illegal"
"2496",-100.978080749512,31.0715007781982,2699,78404,"Texas","schleicher",394.08728,"Illegal"
"2497",-101.184349060059,32.5210838317871,2700,78411,"Texas","scurry",407.487041666667,"Illegal"
"2498",-99.4711990356445,32.9622611999512,2701,78418,"Texas","shackelford",423.03198,"Illegal"
"2499",-94.4005279541016,31.6731071472168,2702,78426,"Texas","shelby",451.451216166667,"Illegal"
"2500",-102.15837097168,36.4916839599609,2703,78455,"Texas","sherman",297.12541,"Illegal"
"2501",-94.9906692504883,32.3893051147461,2704,78462,"Texas","smith",412.823389166667,"Illegal"
"2502",-97.6148147583008,32.3262786865234,2705,78497,"Texas","somervell",384.852461666667,"Illegal"
"2503",-98.4341506958008,26.7915058135986,2706,78504,"Texas","starr",709.965961666667,"Illegal"
"2504",-99.0930557250977,32.9622611999512,2707,78531,"Texas","stephens",378.700975,"Illegal"
"2505",-100.823379516602,32.0741806030273,2708,78538,"Texas","sterling",382.9989,"Illegal"
"2506",-100.508255004883,33.3805198669434,2709,78549,"Texas","stonewall",437.703611666667,"Illegal"
"2507",-100.966621398926,30.2579021453857,2710,78556,"Texas","sutton",395.20886,"Illegal"
"2508",-101.493743896484,34.3087120056152,2711,78563,"Texas","swisher",331.764585,"Illegal"
"2509",-97.3970947265625,32.990909576416,2712,78571,"Texas","tarrant",336.55079,"Illegal"
"2510",-99.6316299438477,32.0741806030273,2713,78579,"Texas","taylor",455.755276666667,"Illegal"
"2511",-101.740112304688,30.6303253173828,2714,78586,"Texas","terrell",321.89017,"Illegal"
"2512",-102.060966491699,33.3919792175293,2715,78614,"Texas","terry",319.02689,"Illegal"
"2513",-99.0930557250977,32.9622611999512,2716,78621,"Texas","throckmorton",395.341825,"Illegal"
"2514",-94.8130569458008,33.3919792175293,2717,78628,"Texas","titus",346.06015,"Illegal"
"2515",-98.1018371582031,30.4183292388916,2719,78661,"Texas","travis",514.573108333333,"Illegal"
"2516",-95.2026672363281,30.8365898132324,2720,78689,"Texas","trinity",482.587611666667,"Illegal"
"2517",-94.5666885375977,31.0829620361328,2721,78715,"Texas","tyler",520.027728333333,"Illegal"
"2518",-94.7385711669922,32.9336166381836,2722,78737,"Texas","upshur",370.3213845,"Illegal"
"2519",-102.307342529297,31.6501884460449,2723,78757,"Texas","upton",304.97769,"Illegal"
"2520",-99.6087112426758,29.6161880493164,2724,78764,"Texas","uvalde",509.6561,"Illegal"
"2521",-96.9329986572266,29.0432319641113,2727,78840,"Texas","victoria",602.255653333333,"Illegal"
"2522",-95.6381149291992,30.9339923858643,2728,78876,"Texas","walker",483.926788333333,"Illegal"
"2523",-96.136589050293,30.0688247680664,2729,78894,"Texas","waller",535.593055,"Illegal"
"2524",-102.788627624512,31.2834949493408,2730,78924,"Texas","ward",259.63934,"Illegal"
"2525",-96.0964813232422,30.2235221862793,2731,78947,"Texas","washington",516.641751666667,"Illegal"
"2526",-98.8123016357422,28.0462837219238,2732,78990,"Texas","webb",612.212826666667,"Illegal"
"2527",-95.8558349609375,29.2609539031982,2733,79035,"Texas","wharton",610.640441666667,"Illegal"
"2528",-100.536903381348,35.6150550842285,2734,79055,"Texas","wheeler",335.03156,"Illegal"
"2529",-98.4169616699219,33.8388862609863,2735,79062,"Texas","wichita",301.50482,"Illegal"
"2530",-98.9440841674805,33.8331565856934,2736,79085,"Texas","wilbarger",324.86404,"Illegal"
"2531",-97.8669204711914,26.3560581207275,2737,79113,"Texas","willacy",758.233285,"Illegal"
"2532",-97.1564559936523,30.4527053833008,2738,79141,"Texas","williamson",495.275808333333,"Illegal"
"2533",-98.399772644043,29.1177139282227,2739,79169,"Texas","wilson",568.83148,"Illegal"
"2534",-102.817276000977,31.6501884460449,2740,79182,"Texas","winkler",246.41966,"Illegal"
"2535",-97.3913650512695,33.4206275939941,2741,79190,"Texas","wise",336.73274,"Illegal"
"2536",-95.6610336303711,32.985179901123,2742,79200,"Texas","wood",374.93558,"Illegal"
"2537",-102.588096618652,32.9565353393555,2743,79219,"Texas","yoakum",299.06845,"Illegal"
"2538",-98.4226913452148,33.3919792175293,2744,79225,"Texas","young",354.181373333333,"Illegal"
"2539",-99.4425582885742,27.2384128570557,2745,79233,"Texas","zapata",655.377788333333,"Illegal"
"2540",-99.4081802368164,29.0833377838135,2746,79257,"Texas","zavala",541.22424,"Illegal"
"2541",-112.448699951172,38.1589889526367,2747,79263,"Utah","beaver",206.96693,"Legal"
"2542",-111.881469726562,41.4133911132812,2749,79327,"Utah","cache",14.2386175916667,"Legal"
"2543",-109.984977722168,39.8091087341309,2750,79374,"Utah","carbon",120.48698,"Legal"
"2544",-109.984977722168,40.8060531616211,2751,79405,"Utah","daggett",174.98309,"Legal"
"2545",-112.248161315918,40.7774085998535,2752,79452,"Utah","davis",24.723738,"Legal"
"2546",-110.00789642334,40.8117828369141,2753,79477,"Utah","duchesne",135.35701,"Legal"
"2547",-111.297050476074,38.5027618408203,2754,79510,"Utah","emery",151.92152,"Legal"
"2548",-112.477340698242,38.1532592773438,2755,79602,"Utah","garfield",249.08658,"Legal"
"2549",-110.013626098633,38.4970321655273,2756,79676,"Utah","grand",144.638646666667,"Legal"
"2550",-112.477340698242,38.1532592773438,2757,79763,"Utah","iron",174.48103,"Legal"
"2551",-111.652282714844,39.8148345947266,2758,79792,"Utah","juab",84.17778,"Legal"
"2552",-110.643882751465,37.5344657897949,2759,79855,"Utah","kane",215.83391,"Legal"
"2553",-112.024703979492,39.327823638916,2760,79910,"Utah","millard",149.52304,"Legal"
"2554",-111.446014404297,41.3560943603516,2761,79955,"Utah","morgan",42.993916,"Legal"
"2555",-111.852821350098,38.1589889526367,2762,80006,"Utah","piute",198.51256,"Legal"
"2556",-111.491851806641,41.9978065490723,2763,80030,"Utah","rich",70.1839783333333,"Legal"
"2557",-112.018981933594,39.0585327148438,2766,80233,"Utah","sanpete",116.83332,"Legal"
"2558",-111.297050476074,39.0413436889648,2767,80261,"Utah","sevier",158.12094,"Legal"
"2559",-111.572067260742,40.6169776916504,2768,80288,"Utah","summit",26.459229,"Legal"
"2560",-112.488800048828,41.0868034362793,2769,80356,"Utah","tooele",37.843369,"Legal"
"2561",-109.984977722168,40.8060531616211,2770,80392,"Utah","uintah",166.10246,"Legal"
"2562",-111.245483398438,39.8148345947266,2771,80463,"Utah","utah",40.375458,"Legal"
"2563",-111.572067260742,40.6169776916504,2772,80535,"Utah","wasatch",41.383942,"Legal"
"2564",-112.901336669922,37.5058174133301,2773,80588,"Utah","washington",124.49607,"Legal"
"2565",-111.715309143066,38.5027618408203,2774,80612,"Utah","wayne",214.5806,"Legal"
"2566",-111.881469726562,41.4133911132812,2775,80646,"Utah","weber",39.391205,"Legal"
"2567",-73.3271408081055,44.2724494934082,2776,80687,"Vermont","addison",30.74234,"Legal"
"2568",-73.2698440551758,43.3156089782715,2777,80726,"Vermont","bennington",34.919819,"Legal"
"2569",-71.9463119506836,44.770923614502,2778,80756,"Vermont","caledonia",33.004753,"Legal"
"2570",-72.954719543457,44.1865043640137,2779,80791,"Vermont","chittenden",4.127769,"Legal"
"2571",-71.5051345825195,45.0115661621094,2780,80827,"Vermont","essex",84.048531,"Legal"
"2572",-72.5822982788086,44.7823829650879,2781,80861,"Vermont","franklin",39.827408,"Legal"
"2573",-72.9260635375977,44.6219520568848,2783,80925,"Vermont","lamoille",40.257397,"Legal"
"2574",-72.7369918823242,44.0318031311035,2784,80953,"Vermont","orange",20.520163,"Legal"
"2575",-72.5822982788086,44.7823829650879,2785,80986,"Vermont","orleans",58.723927,"Legal"
"2576",-72.8687744140625,43.2984199523926,2786,81007,"Vermont","rutland",4.4757366,"Legal"
"2577",-72.954719543457,44.1865043640137,2787,81064,"Vermont","washington",9.9369678,"Legal"
"2578",-72.4505157470703,43.2239379882812,2788,81097,"Vermont","windham",25.455091,"Legal"
"2579",-72.8687744140625,43.2984199523926,2789,81124,"Vermont","windsor",18.263342,"Legal"
"2580",-75.2751922607422,38.0386695861816,2790,81179,"Virginia","accomack",76.320541,"Legal"
"2581",-78.3634338378906,38.1876373291016,2792,81264,"Virginia","albemarle",4.0817876,"Legal"
"2582",-80.025016784668,37.6375961303711,2793,81290,"Virginia","alleghany",58.364777,"Legal"
"2583",-78.2431182861328,37.379768371582,2794,81329,"Virginia","amelia",37.215164,"Legal"
"2584",-79.4291381835938,37.6204071044922,2795,81365,"Virginia","amherst",58.350483,"Legal"
"2585",-78.6900253295898,37.2365264892578,2796,81426,"Virginia","appomattox",71.846664,"Legal"
"2586",-77.1373062133789,38.9439430236816,2797,81462,"Virginia","arlington",4.324122,"Legal"
"2587",-79.5093536376953,38.1876373291016,2798,81472,"Virginia","augusta",43.901119,"Legal"
"2588",-79.7958297729492,38.2735786437988,2799,81514,"Virginia","bath",73.538658,"Legal"
"2589",-79.4520568847656,37.070369720459,2800,81547,"Virginia","bedford",31.726591,"Legal"
"2590",-81.3657379150391,36.9443206787109,2801,81617,"Virginia","bland",90.5685806666667,"Legal"
"2591",-80.025016784668,37.6375961303711,2802,81658,"Virginia","botetourt",16.222137,"Legal"
"2592",-77.8878860473633,36.9844245910645,2803,81707,"Virginia","brunswick",72.822838,"Legal"
"2593",-81.7381591796875,37.2422561645508,2804,81727,"Virginia","buchanan",79.838328,"Legal"
"2594",-78.8103408813477,37.5401954650879,2805,81774,"Virginia","buckingham",41.619442,"Legal"
"2595",-79.4520568847656,37.070369720459,2806,81810,"Virginia","campbell",54.407261,"Legal"
"2596",-77.6472396850586,37.9928321838379,2807,81862,"Virginia","caroline",34.924168,"Legal"
"2597",-80.6266174316406,36.9214019775391,2808,81918,"Virginia","carroll",61.958164,"Legal"
"2598",-78.4493789672852,37.0760955810547,2810,81982,"Virginia","charlotte",86.832893,"Legal"
"2599",-77.6243209838867,37.5573844909668,2811,82034,"Virginia","chesterfield",12.823858,"Legal"
"2600",-77.9795532226562,39.018424987793,2812,82093,"Virginia","clarke",40.891815,"Legal"
"2601",-80.2599258422852,37.3282012939453,2813,82109,"Virginia","craig",28.541443,"Legal"
"2602",-78.2259292602539,38.5314140319824,2814,82140,"Virginia","culpeper",44.282017,"Legal"
"2603",-78.0884170532227,37.65478515625,2815,82188,"Virginia","cumberland",47.089375,"Legal"
"2604",-82.2939300537109,37.3052825927734,2816,82215,"Virginia","dickenson",71.5119553333333,"Legal"
"2605",-77.6529693603516,36.8984832763672,2817,82247,"Virginia","dinwiddie",39.550278,"Legal"
"2606",-76.9482345581055,38.0730438232422,2818,82278,"Virginia","essex",48.516041,"Legal"
"2607",-77.5441055297852,38.8522682189941,2819,82328,"Virginia","fairfax",7.7615476,"Legal"
"2608",-77.5441055297852,38.8522682189941,2819,82328,"Virginia","fairfax",7.6453509,"Legal"
"2609",-77.9795532226562,39.018424987793,2820,82364,"Virginia","fauquier",37.830944,"Legal"
"2610",-80.4489974975586,36.6864852905273,2821,82405,"Virginia","floyd",42.608044,"Legal"
"2611",-78.3175964355469,37.9928321838379,2822,82433,"Virginia","fluvanna",21.851139,"Legal"
"2612",-79.8473968505859,37.2250671386719,2823,82450,"Virginia","franklin",44.49577,"Legal"
"2613",-79.8473968505859,37.2250671386719,2823,82450,"Virginia","franklin",23.743216,"Legal"
"2614",-78.3462524414062,39.4596061706543,2824,82490,"Virginia","frederick",47.430508,"Legal"
"2615",-80.4432754516602,37.4256019592285,2825,82527,"Virginia","giles",59.600681,"Legal"
"2616",-76.6502990722656,37.5974884033203,2826,82556,"Virginia","gloucester",26.503967,"Legal"
"2617",-77.6415100097656,37.7063522338867,2827,82601,"Virginia","goochland",20.745098,"Legal"
"2618",-80.8328857421875,36.5604400634766,2828,82651,"Virginia","grayson",81.817184,"Legal"
"2619",-78.5124130249023,38.3996315002441,2829,82672,"Virginia","greene",16.800013,"Legal"
"2620",-77.761833190918,36.5432472229004,2830,82693,"Virginia","greensville",65.0905,"Legal"
"2621",-78.7988891601562,36.5375213623047,2831,82713,"Virginia","halifax",54.1264,"Legal"
"2622",-77.6415100097656,37.7063522338867,2832,82766,"Virginia","hanover",11.654438,"Legal"
